1stFlrSF,2ndFlrSF,3SsnPorch,Alley,BedroomAbvGr,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtFinType1,BsmtFinType2,BsmtFullBath,BsmtHalfBath,BsmtQual,BsmtUnfSF,CentralAir,EnclosedPorch,ExterCond,ExterQual,Fence,FireplaceQu,Fireplaces,FullBath,Functional,GarageArea,GarageCars,GarageCond,GarageFinish,GarageQual,GarageYrBlt,GrLivArea,HalfBath,HeatingQC,KitchenAbvGr,KitchenQual,LandSlope,LotArea,LotFrontage,LotShape,LowQualFinSF,MSSubClass,MasVnrArea,MiscVal,MoSold,OpenPorchSF,OverallCond,OverallQual,PavedDrive,PoolArea,PoolQC,ScreenPorch,Street,TotRmsAbvGrd,TotalBsmtSF,WoodDeckSF,YearBuilt,YearRemodAdd,YrSold,TotalSF,BldgType_1Fam,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,Condition1_Artery,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Artery,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRAe,Condition2_RRAn,Condition2_RRNn,Electrical_FuseA,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Exterior1st_AsbShng,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsbShng,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,Foundation_BrkTil,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,GarageType_2Types,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_None,Heating_Floor,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,HouseStyle_1.5Fin,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,LandContour_Bnk,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_Corner,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,MiscFeature_Gar2,MiscFeature_None,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,RoofMatl_CompShg,RoofMatl_Membran,RoofMatl_Metal,RoofMatl_Roll,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,RoofStyle_Flat,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,SaleCondition_Abnorml,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,SaleType_COD,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD
12.876738861736053,0.0,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,1.5409627556327752,11.281862458951347,0.0,2.055641538058108,2.2596737867230705,0.0,0.0,1.8203341036428238,8.424817022716818,0.7304631471189666,8.864879392672357,1.8203341036428238,1.5409627556327752,1.8203341036428238,2.055641538058108,0.7304631471189666,0.7304631471189666,2.2596737867230705,10.241616824818687,1.1943176378757767,2.055641538058108,1.5409627556327752,2.055641538058108,14.110233605762662,12.876738861736053,0.0,1.8203341036428238,0.7304631471189666,1.1943176378757767,0.0,20.39204895955369,6.469749997220178,1.5409627556327752,0.0,2.055641538058108,0.0,0.0,0.7304631471189666,0.0,1.8203341036428238,2.2596737867230705,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,12.03111329110884,6.244955797756471,14.110233605762662,14.175018034740056,0.7304631471189666,14.57685279740331,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12.58752143849926,0.0,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,1.1943176378757767,7.990963041593332,11.746795585516082,2.055641538058108,0.7304631471189666,0.7304631471189666,0.0,1.8203341036428238,6.5538803774442425,0.7304631471189666,0.0,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.1943176378757767,1.1943176378757767,0.7304631471189666,2.2596737867230705,9.049252213846536,0.7304631471189666,2.055641538058108,1.5409627556327752,2.055641538058108,14.116604610212223,12.58752143849926,0.0,1.8203341036428238,0.7304631471189666,1.5409627556327752,0.0,21.178739858078497,6.337529394588084,1.5409627556327752,0.0,2.055641538058108,9.322355249072935,0.0,0.7304631471189666,0.0,2.055641538058108,2.055641538058108,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,12.543063139022069,0.0,14.116604610212223,14.179713812657004,0.7304631471189666,14.67123815821452,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12.119733293613173,0.0,0.0,0.7304631471189666,1.5409627556327752,1.1943176378757767,1.8203341036428238,0.0,0.0,1.8203341036428238,1.8203341036428238,0.0,0.0,1.5409627556327752,0.0,0.0,7.338607270038526,1.8203341036428238,0.7304631471189666,1.8203341036428238,1.5409627556327752,0.0,0.7304631471189666,1.5409627556327752,10.06209830903299,1.1943176378757767,2.055641538058108,1.5409627556327752,0.7304631471189666,14.107043947541124,12.119733293613173,0.0,1.8203341036428238,0.7304631471189666,1.5409627556327752,0.0,19.458096087785453,6.02174235239564,1.5409627556327752,0.0,2.055641538058108,0.0,0.0,2.440268378362637,0.0,2.2596737867230705,1.8203341036428238,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.055641538058108,0.0,0.0,14.095858235026224,14.103851511653946,0.7304631471189666,12.119733293613173,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
13.34640388778157,0.0,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,1.5409627556327752,9.018059074748715,11.803187615983378,0.7304631471189666,1.5409627556327752,0.0,0.0,1.1943176378757767,0.0,0.7304631471189666,0.0,1.8203341036428238,1.5409627556327752,0.0,2.055641538058108,0.7304631471189666,1.1943176378757767,2.2596737867230705,10.524981344043688,1.1943176378757767,2.055641538058108,0.0,2.055641538058108,14.15774869634931,13.34640388778157,0.0,0.0,0.7304631471189666,1.5409627556327752,0.0,20.2837933784627,6.2331156677328,1.5409627556327752,0.0,2.055641538058108,7.278278985320871,0.0,1.8203341036428238,6.148460831341732,1.8203341036428238,2.2596737867230705,1.1943176378757767,0.0,1.5409627556327752,7.724358962810533,0.7304631471189666,2.440268378362637,12.621702304928414,0.0,14.15774869634931,14.15774869634931,0.7304631471189666,15.15692413986847,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12.934876781622489,0.0,0.0,0.7304631471189666,1.5409627556327752,0.7304631471189666,1.1943176378757767,9.025890350388508,0.0,0.7304631471189666,2.2596737867230705,0.0,0.0,1.8203341036428238,6.826616787891752,0.7304631471189666,0.0,1.1943176378757767,1.5409627556327752,1.8203341036428238,2.055641538058108,0.7304631471189666,1.1943176378757767,2.2596737867230705,10.634887347225343,1.1943176378757767,2.055641538058108,1.5409627556327752,2.055641538058108,14.176583960216393,12.934876781622489,0.0,0.0,0.7304631471189666,1.1943176378757767,0.0,22.20824118528835,5.817079684419317,0.0,0.0,2.055641538058108,0.0,0.0,2.750250297485029,5.0533710494211155,2.2596737867230705,2.055641538058108,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,9.770475803559007,0.0,14.10065629283109,14.19064737641105,0.7304631471189666,13.741484514388235,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
13.553132381637132,0.0,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,1.5409627556327752,10.683966978663795,0.0,2.055641538058108,2.2596737867230705,0.0,0.0,1.8203341036428238,10.200342662007953,0.7304631471189666,0.0,1.8203341036428238,1.5409627556327752,1.8203341036428238,2.055641538058108,0.7304631471189666,1.1943176378757767,1.8203341036428238,10.946836606797339,1.1943176378757767,2.055641538058108,1.5409627556327752,2.055641538058108,14.10863912353132,13.553132381637132,0.0,1.8203341036428238,0.7304631471189666,1.5409627556327752,0.0,23.34516679969364,5.817079684419317,0.0,0.0,2.055641538058108,0.0,0.0,2.055641538058108,5.80273872401839,1.8203341036428238,2.055641538058108,0.7304631471189666,0.0,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,12.32483837557578,0.0,14.10863912353132,14.10863912353132,0.7304631471189666,15.146049289007655,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
12.745741320974158,0.0,0.0,0.7304631471189666,1.1943176378757767,1.8203341036428238,1.5409627556327752,0.0,0.0,2.2596737867230705,2.2596737867230705,0.0,0.0,1.8203341036428238,10.189934126006927,0.0,0.0,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,0.7304631471189666,1.8203341036428238,9.294080796212425,0.7304631471189666,2.055641538058108,1.5409627556327752,2.055641538058108,14.097458285787088,12.745741320974158,0.0,1.8203341036428238,0.7304631471189666,1.5409627556327752,0.0,22.273742769334753,6.314734756825906,1.5409627556327752,0.0,2.055641538058108,0.0,0.0,2.750250297485029,0.0,1.8203341036428238,1.8203341036428238,0.0,0.0,1.5409627556327752,0.0,0.7304631471189666,1.8203341036428238,10.189934126006927,0.0,14.097458285787088,14.103851511653946,0.7304631471189666,13.727341626878346,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
14.789975230694607,0.0,0.0,0.7304631471189666,1.8203341036428238,0.0,1.5409627556327752,9.412340554312122,0.0,1.5409627556327752,2.2596737867230705,0.0,0.0,1.1943176378757767,11.937067204936257,0.7304631471189666,0.0,1.1943176378757767,1.5409627556327752,1.8203341036428238,1.1943176378757767,1.1943176378757767,1.5409627556327752,1.5409627556327752,10.40609703018311,1.1943176378757767,2.055641538058108,0.0,2.055641538058108,14.110233605762662,14.789975230694607,0.0,0.0,0.7304631471189666,1.1943176378757767,0.0,20.833512010254676,6.694190605394483,0.0,0.0,2.055641538058108,9.025890350388508,0.0,2.750250297485029,5.7737732204907655,2.2596737867230705,2.2596737867230705,1.1943176378757767,0.0,1.5409627556327752,7.397497957722461,0.7304631471189666,2.2596737867230705,12.851844098897303,0.0,14.110233605762662,14.173451442269636,0.7304631471189666,16.206820725553534,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12.091404736594225,10.901800432526851,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,1.5409627556327752,10.226205916995328,0.0,0.7304631471189666,2.2596737867230705,0.0,0.0,1.8203341036428238,10.256948546565363,0.7304631471189666,0.0,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,9.26551962831099,0.7304631471189666,2.055641538058108,1.5409627556327752,2.055641538058108,14.110233605762662,13.54568630946721,0.7304631471189666,0.0,0.7304631471189666,1.1943176378757767,0.0,20.073723554296368,5.968980585391403,1.5409627556327752,0.0,2.750250297485029,0.0,0.0,2.440268378362637,0.0,2.055641538058108,2.2596737867230705,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,12.091404736594225,9.499559509904033,14.110233605762662,14.110233605762662,0.7304631471189666,15.036819301973592,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11.718228468762483,0.0,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,1.5409627556327752,10.023747699744126,0.0,2.055641538058108,2.2596737867230705,0.0,0.7304631471189666,1.8203341036428238,9.782478121330218,0.7304631471189666,0.0,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,9.709707014877205,0.7304631471189666,2.055641538058108,1.5409627556327752,2.055641538058108,14.116604610212223,11.718228468762483,0.0,1.8203341036428238,0.7304631471189666,1.5409627556327752,0.0,17.531355350027443,5.684506656824126,1.5409627556327752,0.0,2.055641538058108,0.0,0.0,2.440268378362637,0.0,1.8203341036428238,2.055641538058108,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,11.718228468762483,0.0,14.116604610212223,14.116604610212223,0.7304631471189666,13.730882561077351,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11.96083196164081,0.0,0.0,0.7304631471189666,1.5409627556327752,1.1943176378757767,1.8203341036428238,0.0,0.0,1.8203341036428238,1.8203341036428238,0.0,0.0,1.5409627556327752,0.0,0.0,5.684506656824126,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,0.7304631471189666,1.5409627556327752,9.087756729969003,0.7304631471189666,2.055641538058108,1.5409627556327752,2.055641538058108,14.116604610212223,11.96083196164081,0.0,1.8203341036428238,0.7304631471189666,1.1943176378757767,0.0,20.441739830920536,5.817079684419317,0.0,0.0,2.2596737867230705,0.0,0.0,2.885846472488202,0.0,1.8203341036428238,1.8203341036428238,0.0,0.0,1.5409627556327752,0.0,0.7304631471189666,2.055641538058108,0.0,0.0,14.116604610212223,14.173451442269636,0.7304631471189666,11.96083196164081,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12.230690570187368,0.0,0.0,0.7304631471189666,1.1943176378757767,1.8203341036428238,1.5409627556327752,8.88963985670167,11.35052133593022,1.5409627556327752,1.1943176378757767,0.0,0.0,1.8203341036428238,0.0,0.7304631471189666,0.0,0.0,1.1943176378757767,1.8203341036428238,1.5409627556327752,0.0,1.1943176378757767,2.2596737867230705,8.72889799237455,0.7304631471189666,2.055641538058108,1.1943176378757767,2.055641538058108,14.15774869634931,12.230690570187368,0.0,1.1943176378757767,0.7304631471189666,1.5409627556327752,0.7304631471189666,16.351216730037642,4.9269180446816625,1.5409627556327752,0.0,0.0,7.469199663707945,0.0,2.750250297485029,6.751853423240825,2.055641538058108,2.055641538058108,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.055641538058108,12.230690570187368,0.0,14.15774869634931,14.15774869634931,0.7304631471189666,14.299750150716978,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12.972368275687545,0.0,0.0,0.7304631471189666,1.8203341036428238,1.8203341036428238,1.5409627556327752,10.548208222959307,0.0,0.0,2.2596737867230705,0.7304631471189666,0.0,0.7304631471189666,11.456000850475936,0.7304631471189666,0.0,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,8.6582707430638,0.7304631471189666,2.055641538058108,1.5409627556327752,2.055641538058108,14.105448077134762,12.972368275687545,0.0,0.0,0.7304631471189666,1.5409627556327752,0.0,19.578416713067764,5.62289923231481,1.5409627556327752,0.0,2.055641538058108,0.0,0.0,2.2596737867230705,0.0,2.055641538058108,2.055641538058108,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.440268378362637,12.972368275687545,0.0,14.105448077134762,14.105448077134762,0.7304631471189666,15.122989859634112,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12.343354263952241,9.715841640087826,0.0,0.7304631471189666,1.8203341036428238,1.8203341036428238,1.1943176378757767,12.343354263952241,0.0,1.5409627556327752,2.2596737867230705,0.7304631471189666,0.0,1.8203341036428238,0.0,0.0,5.914940018959451,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.1943176378757767,0.7304631471189666,0.7304631471189666,2.2596737867230705,8.631303105111629,0.7304631471189666,2.055641538058108,1.5409627556327752,2.055641538058108,14.105448077134762,13.26263126763017,0.0,1.8203341036428238,0.7304631471189666,1.5409627556327752,0.0,20.29290925160026,5.684506656824126,1.5409627556327752,0.0,2.750250297485029,0.0,0.0,2.750250297485029,0.0,2.055641538058108,2.055641538058108,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.440268378362637,12.343354263952241,0.0,14.105448077134762,14.173451442269636,0.7304631471189666,14.96899481494184,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12.085709828635814,9.56488144852786,0.0,0.7304631471189666,1.8203341036428238,0.0,1.5409627556327752,0.0,0.0,2.2596737867230705,2.2596737867230705,0.0,0.0,1.8203341036428238,11.984426143724395,0.0,0.0,0.7304631471189666,0.7304631471189666,1.1943176378757767,1.5409627556327752,0.0,1.1943176378757767,2.2596737867230705,8.864879392672357,0.7304631471189666,2.055641538058108,1.5409627556327752,0.7304631471189666,14.055628032763455,13.015962914755876,0.0,0.7304631471189666,0.7304631471189666,1.5409627556327752,0.0,18.77874089973732,5.357203202420049,1.5409627556327752,0.0,2.750250297485029,0.0,0.0,2.055641538058108,0.0,1.8203341036428238,1.8203341036428238,0.7304631471189666,0.0,1.5409627556327752,0.0,0.7304631471189666,2.440268378362637,11.984426143724395,0.0,14.055628032763455,14.103851511653946,0.7304631471189666,14.64234190733387,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
